# posit16: <rawHex>\t<value>. Source: from-spec posit<16,1> oracle.
B6A0	-1.5859375
B6B0	-1.58203125
B6C0	-1.578125
B6D0	-1.57421875
B6E0	-1.5703125
B6F0	-1.56640625
B700	-1.5625
B710	-1.55859375
B720	-1.5546875
B730	-1.55078125
B740	-1.546875
B750	-1.54296875
B760	-1.5390625
B770	-1.53515625
B780	-1.53125
B790	-1.52734375
B7A0	-1.5234375
B7B0	-1.51953125
B7C0	-1.515625
B7D0	-1.51171875
B7E0	-1.5078125
B7F0	-1.50390625
B800	-1.5
B810	-1.49609375
B820	-1.4921875
B830	-1.48828125
B840	-1.484375
B850	-1.48046875
B860	-1.4765625
B870	-1.47265625
B880	-1.46875
B890	-1.46484375
B8A0	-1.4609375
B8B0	-1.45703125
B8C0	-1.453125
B8D0	-1.44921875
B8E0	-1.4453125
B8F0	-1.44140625
B900	-1.4375
B910	-1.43359375
B920	-1.4296875
B930	-1.42578125
B940	-1.421875
B950	-1.41796875
B960	-1.4140625
B970	-1.41015625
B980	-1.40625
B990	-1.40234375
B9A0	-1.3984375
B9B0	-1.39453125
B9C0	-1.390625
B9D0	-1.38671875
B9E0	-1.3828125
B9F0	-1.37890625
BA00	-1.375
BA10	-1.37109375
BA20	-1.3671875
BA30	-1.36328125
BA40	-1.359375
BA50	-1.35546875
BA60	-1.3515625
BA70	-1.34765625
BA80	-1.34375
BA90	-1.33984375
BAA0	-1.3359375
BAB0	-1.33203125
BAC0	-1.328125
BAD0	-1.32421875
BAE0	-1.3203125
BAF0	-1.31640625
BB00	-1.3125
BB10	-1.30859375
BB20	-1.3046875
BB30	-1.30078125
BB40	-1.296875
BB50	-1.29296875
BB60	-1.2890625
BB70	-1.28515625
BB80	-1.28125
BB90	-1.27734375
BBA0	-1.2734375
BBB0	-1.26953125
BBC0	-1.265625
BBD0	-1.26171875
BBE0	-1.2578125
BBF0	-1.25390625
BC00	-1.25
BC10	-1.24609375
BC20	-1.2421875
BC30	-1.23828125
BC40	-1.234375
BC50	-1.23046875
BC60	-1.2265625
BC70	-1.22265625
BC80	-1.21875
BC90	-1.21484375
BCA0	-1.2109375
BCB0	-1.20703125
BCC0	-1.203125
BCD0	-1.19921875
BCE0	-1.1953125
BCF0	-1.19140625
BD00	-1.1875
BD10	-1.18359375
BD20	-1.1796875
BD30	-1.17578125
BD40	-1.171875
BD50	-1.16796875
BD60	-1.1640625
BD70	-1.16015625
BD80	-1.15625
BD90	-1.15234375
BDA0	-1.1484375
BDB0	-1.14453125
BDC0	-1.140625
BDD0	-1.13671875
BDE0	-1.1328125
BDF0	-1.12890625
BE00	-1.125
BE10	-1.12109375
BE20	-1.1171875
BE30	-1.11328125
BE40	-1.109375
BE50	-1.10546875
BE60	-1.1015625
BE70	-1.09765625
BE80	-1.09375
BE90	-1.08984375
BEA0	-1.0859375
BEB0	-1.08203125
BEC0	-1.078125
BED0	-1.07421875
BEE0	-1.0703125
BEF0	-1.06640625
BF00	-1.0625
BF10	-1.05859375
BF20	-1.0546875
BF30	-1.05078125
BF40	-1.046875
BF50	-1.04296875
BF60	-1.0390625
BF70	-1.03515625
BF80	-1.03125
BF90	-1.02734375
BFA0	-1.0234375
BFB0	-1.01953125
BFC0	-1.015625
BFD0	-1.01171875
BFE0	-1.0078125
BFF0	-1.00390625
C000	-1.0
C010	-0.998046875
C020	-0.99609375
C030	-0.994140625
C040	-0.9921875
C050	-0.990234375
C060	-0.98828125
C070	-0.986328125
C080	-0.984375
C090	-0.982421875
C0A0	-0.98046875
C0B0	-0.978515625
C0C0	-0.9765625
C0D0	-0.974609375
C0E0	-0.97265625
C0F0	-0.970703125
C100	-0.96875
C110	-0.966796875
C120	-0.96484375
C130	-0.962890625
C140	-0.9609375
C150	-0.958984375
C160	-0.95703125
C170	-0.955078125
C180	-0.953125
C190	-0.951171875
C1A0	-0.94921875
C1B0	-0.947265625
C1C0	-0.9453125
C1D0	-0.943359375
C1E0	-0.94140625
C1F0	-0.939453125
C200	-0.9375
C210	-0.935546875
C220	-0.93359375
C230	-0.931640625
C240	-0.9296875
C250	-0.927734375
C260	-0.92578125
C270	-0.923828125
C280	-0.921875
C290	-0.919921875
C2A0	-0.91796875
C2B0	-0.916015625
C2C0	-0.9140625
C2D0	-0.912109375
C2E0	-0.91015625
C2F0	-0.908203125
C300	-0.90625
C310	-0.904296875
C320	-0.90234375
C330	-0.900390625
C340	-0.8984375
C350	-0.896484375
C360	-0.89453125
C370	-0.892578125
C380	-0.890625
C390	-0.888671875
C3A0	-0.88671875
C3B0	-0.884765625
C3C0	-0.8828125
C3D0	-0.880859375
C3E0	-0.87890625
C3F0	-0.876953125
C400	-0.875
C410	-0.873046875
C420	-0.87109375
C430	-0.869140625
C440	-0.8671875
C450	-0.865234375
C460	-0.86328125
C470	-0.861328125
C480	-0.859375
C490	-0.857421875
C4A0	-0.85546875
C4B0	-0.853515625
C4C0	-0.8515625
C4D0	-0.849609375
C4E0	-0.84765625
C4F0	-0.845703125
C500	-0.84375
C510	-0.841796875
C520	-0.83984375
C530	-0.837890625
C540	-0.8359375
C550	-0.833984375
C560	-0.83203125
C570	-0.830078125
C580	-0.828125
C590	-0.826171875
C5A0	-0.82421875
C5B0	-0.822265625
C5C0	-0.8203125
C5D0	-0.818359375
C5E0	-0.81640625
C5F0	-0.814453125
C600	-0.8125
C610	-0.810546875
C620	-0.80859375
C630	-0.806640625
C640	-0.8046875
C650	-0.802734375
C660	-0.80078125
C670	-0.798828125
C680	-0.796875
C690	-0.794921875
C6A0	-0.79296875
C6B0	-0.791015625
C6C0	-0.7890625
C6D0	-0.787109375
C6E0	-0.78515625
C6F0	-0.783203125
C700	-0.78125
C710	-0.779296875
C720	-0.77734375
C730	-0.775390625
C740	-0.7734375
C750	-0.771484375
C760	-0.76953125
C770	-0.767578125
C780	-0.765625
C790	-0.763671875
C7A0	-0.76171875
C7B0	-0.759765625
C7C0	-0.7578125
C7D0	-0.755859375
C7E0	-0.75390625
C7F0	-0.751953125
C800	-0.75
C810	-0.748046875
C820	-0.74609375
C830	-0.744140625
C840	-0.7421875
C850	-0.740234375
C860	-0.73828125
C870	-0.736328125
C880	-0.734375
C890	-0.732421875
C8A0	-0.73046875
C8B0	-0.728515625
C8C0	-0.7265625
C8D0	-0.724609375
C8E0	-0.72265625
C8F0	-0.720703125
C900	-0.71875
C910	-0.716796875
C920	-0.71484375
C930	-0.712890625
C940	-0.7109375
C950	-0.708984375
C960	-0.70703125
C970	-0.705078125
C980	-0.703125
C990	-0.701171875
C9A0	-0.69921875
C9B0	-0.697265625
C9C0	-0.6953125
C9D0	-0.693359375
C9E0	-0.69140625
C9F0	-0.689453125
CA00	-0.6875
CA10	-0.685546875
CA20	-0.68359375
CA30	-0.681640625
CA40	-0.6796875
CA50	-0.677734375
CA60	-0.67578125
CA70	-0.673828125
CA80	-0.671875
CA90	-0.669921875
CAA0	-0.66796875
CAB0	-0.666015625
CAC0	-0.6640625
CAD0	-0.662109375
CAE0	-0.66015625
CAF0	-0.658203125
CB00	-0.65625
CB10	-0.654296875
CB20	-0.65234375
CB30	-0.650390625
CB40	-0.6484375
CB50	-0.646484375
CB60	-0.64453125
CB70	-0.642578125
CB80	-0.640625
CB90	-0.638671875
CBA0	-0.63671875
CBB0	-0.634765625
CBC0	-0.6328125
CBD0	-0.630859375
CBE0	-0.62890625
CBF0	-0.626953125
CC00	-0.625
CC10	-0.623046875
CC20	-0.62109375
CC30	-0.619140625
CC40	-0.6171875
CC50	-0.615234375
CC60	-0.61328125
CC70	-0.611328125
CC80	-0.609375
CC90	-0.607421875
CCA0	-0.60546875
CCB0	-0.603515625
CCC0	-0.6015625
CCD0	-0.599609375
CCE0	-0.59765625
CCF0	-0.595703125
CD00	-0.59375
CD10	-0.591796875
CD20	-0.58984375
CD30	-0.587890625
CD40	-0.5859375
CD50	-0.583984375
CD60	-0.58203125
CD70	-0.580078125
CD80	-0.578125
CD90	-0.576171875
CDA0	-0.57421875
CDB0	-0.572265625
CDC0	-0.5703125
CDD0	-0.568359375
CDE0	-0.56640625
CDF0	-0.564453125
CE00	-0.5625
CE10	-0.560546875
CE20	-0.55859375
CE30	-0.556640625
CE40	-0.5546875
CE50	-0.552734375
CE60	-0.55078125
CE70	-0.548828125
CE80	-0.546875
CE90	-0.544921875
CEA0	-0.54296875
CEB0	-0.541015625
CEC0	-0.5390625
CED0	-0.537109375
CEE0	-0.53515625
CEF0	-0.533203125
CF00	-0.53125
CF10	-0.529296875
CF20	-0.52734375
CF30	-0.525390625
CF40	-0.5234375
CF50	-0.521484375
CF60	-0.51953125
CF70	-0.517578125
CF80	-0.515625
CF90	-0.513671875
CFA0	-0.51171875
CFB0	-0.509765625
CFC0	-0.5078125
CFD0	-0.505859375
CFE0	-0.50390625
CFF0	-0.501953125
D000	-0.5
D010	-0.4990234375
D020	-0.498046875
D030	-0.4970703125
D040	-0.49609375
D050	-0.4951171875
D060	-0.494140625
D070	-0.4931640625
D080	-0.4921875
D090	-0.4912109375
D0A0	-0.490234375
D0B0	-0.4892578125
D0C0	-0.48828125
D0D0	-0.4873046875
D0E0	-0.486328125
D0F0	-0.4853515625
D100	-0.484375
D110	-0.4833984375
D120	-0.482421875
D130	-0.4814453125
D140	-0.48046875
D150	-0.4794921875
D160	-0.478515625
D170	-0.4775390625
D180	-0.4765625
D190	-0.4755859375
D1A0	-0.474609375
D1B0	-0.4736328125
D1C0	-0.47265625
D1D0	-0.4716796875
D1E0	-0.470703125
D1F0	-0.4697265625
D200	-0.46875
D210	-0.4677734375
D220	-0.466796875
D230	-0.4658203125
D240	-0.46484375
D250	-0.4638671875
D260	-0.462890625
D270	-0.4619140625
D280	-0.4609375
D290	-0.4599609375
D2A0	-0.458984375
D2B0	-0.4580078125
D2C0	-0.45703125
D2D0	-0.4560546875
D2E0	-0.455078125
D2F0	-0.4541015625
D300	-0.453125
D310	-0.4521484375
D320	-0.451171875
D330	-0.4501953125
D340	-0.44921875
D350	-0.4482421875
D360	-0.447265625
D370	-0.4462890625
D380	-0.4453125
D390	-0.4443359375
D3A0	-0.443359375
D3B0	-0.4423828125
D3C0	-0.44140625
D3D0	-0.4404296875
D3E0	-0.439453125
D3F0	-0.4384765625
D400	-0.4375
D410	-0.4365234375
D420	-0.435546875
D430	-0.4345703125
D440	-0.43359375
D450	-0.4326171875
D460	-0.431640625
D470	-0.4306640625
D480	-0.4296875
D490	-0.4287109375
D4A0	-0.427734375
D4B0	-0.4267578125
D4C0	-0.42578125
D4D0	-0.4248046875
D4E0	-0.423828125
D4F0	-0.4228515625
D500	-0.421875
D510	-0.4208984375
D520	-0.419921875
D530	-0.4189453125
D540	-0.41796875
D550	-0.4169921875
D560	-0.416015625
D570	-0.4150390625
D580	-0.4140625
D590	-0.4130859375
D5A0	-0.412109375
D5B0	-0.4111328125
D5C0	-0.41015625
D5D0	-0.4091796875
D5E0	-0.408203125
D5F0	-0.4072265625
D600	-0.40625
D610	-0.4052734375
D620	-0.404296875
D630	-0.4033203125
D640	-0.40234375
D650	-0.4013671875
D660	-0.400390625
D670	-0.3994140625
D680	-0.3984375
D690	-0.3974609375
D6A0	-0.396484375
D6B0	-0.3955078125
D6C0	-0.39453125
D6D0	-0.3935546875
D6E0	-0.392578125
D6F0	-0.3916015625
D700	-0.390625
D710	-0.3896484375
D720	-0.388671875
D730	-0.3876953125
D740	-0.38671875
D750	-0.3857421875
D760	-0.384765625
D770	-0.3837890625
D780	-0.3828125
D790	-0.3818359375
D7A0	-0.380859375
D7B0	-0.3798828125
D7C0	-0.37890625
D7D0	-0.3779296875
D7E0	-0.376953125
D7F0	-0.3759765625
D800	-0.375
D810	-0.3740234375
D820	-0.373046875
D830	-0.3720703125
D840	-0.37109375
D850	-0.3701171875
D860	-0.369140625
D870	-0.3681640625
D880	-0.3671875
D890	-0.3662109375
D8A0	-0.365234375
D8B0	-0.3642578125
D8C0	-0.36328125
D8D0	-0.3623046875
D8E0	-0.361328125
D8F0	-0.3603515625
D900	-0.359375
D910	-0.3583984375
D920	-0.357421875
D930	-0.3564453125
D940	-0.35546875
D950	-0.3544921875
D960	-0.353515625
D970	-0.3525390625
D980	-0.3515625
D990	-0.3505859375
D9A0	-0.349609375
D9B0	-0.3486328125
D9C0	-0.34765625
D9D0	-0.3466796875
D9E0	-0.345703125
D9F0	-0.3447265625
DA00	-0.34375
DA10	-0.3427734375
DA20	-0.341796875
DA30	-0.3408203125
DA40	-0.33984375
DA50	-0.3388671875
DA60	-0.337890625
DA70	-0.3369140625
DA80	-0.3359375
DA90	-0.3349609375
DAA0	-0.333984375
DAB0	-0.3330078125
DAC0	-0.33203125
DAD0	-0.3310546875
DAE0	-0.330078125
DAF0	-0.3291015625
DB00	-0.328125
DB10	-0.3271484375
DB20	-0.326171875
DB30	-0.3251953125
DB40	-0.32421875
DB50	-0.3232421875
DB60	-0.322265625
DB70	-0.3212890625
DB80	-0.3203125
DB90	-0.3193359375
DBA0	-0.318359375
DBB0	-0.3173828125
DBC0	-0.31640625
DBD0	-0.3154296875
DBE0	-0.314453125
DBF0	-0.3134765625
DC00	-0.3125
DC10	-0.3115234375
DC20	-0.310546875
DC30	-0.3095703125
DC40	-0.30859375
DC50	-0.3076171875
DC60	-0.306640625
DC70	-0.3056640625
DC80	-0.3046875
DC90	-0.3037109375
DCA0	-0.302734375
DCB0	-0.3017578125
DCC0	-0.30078125
DCD0	-0.2998046875
DCE0	-0.298828125
DCF0	-0.2978515625
DD00	-0.296875
DD10	-0.2958984375
DD20	-0.294921875
DD30	-0.2939453125
DD40	-0.29296875
DD50	-0.2919921875
DD60	-0.291015625
DD70	-0.2900390625
DD80	-0.2890625
DD90	-0.2880859375
DDA0	-0.287109375
DDB0	-0.2861328125
DDC0	-0.28515625
DDD0	-0.2841796875
DDE0	-0.283203125
DDF0	-0.2822265625
DE00	-0.28125
DE10	-0.2802734375
DE20	-0.279296875
DE30	-0.2783203125
DE40	-0.27734375
DE50	-0.2763671875
DE60	-0.275390625
DE70	-0.2744140625
DE80	-0.2734375
DE90	-0.2724609375
DEA0	-0.271484375
DEB0	-0.2705078125
DEC0	-0.26953125
DED0	-0.2685546875
DEE0	-0.267578125
DEF0	-0.2666015625
DF00	-0.265625
DF10	-0.2646484375
DF20	-0.263671875
DF30	-0.2626953125
DF40	-0.26171875
DF50	-0.2607421875
DF60	-0.259765625
DF70	-0.2587890625
DF80	-0.2578125
DF90	-0.2568359375
DFA0	-0.255859375
DFB0	-0.2548828125
DFC0	-0.25390625
DFD0	-0.2529296875
DFE0	-0.251953125
DFF0	-0.2509765625
E000	-0.25
E010	-0.2490234375
E020	-0.248046875
E030	-0.2470703125
E040	-0.24609375
E050	-0.2451171875
E060	-0.244140625
E070	-0.2431640625
E080	-0.2421875
E090	-0.2412109375
E0A0	-0.240234375
E0B0	-0.2392578125
E0C0	-0.23828125
E0D0	-0.2373046875
E0E0	-0.236328125
E0F0	-0.2353515625
E100	-0.234375
E110	-0.2333984375
E120	-0.232421875
E130	-0.2314453125
E140	-0.23046875
E150	-0.2294921875
E160	-0.228515625
E170	-0.2275390625
E180	-0.2265625
E190	-0.2255859375
E1A0	-0.224609375
E1B0	-0.2236328125
E1C0	-0.22265625
E1D0	-0.2216796875
E1E0	-0.220703125
E1F0	-0.2197265625
E200	-0.21875
E210	-0.2177734375
E220	-0.216796875
E230	-0.2158203125
E240	-0.21484375
E250	-0.2138671875
E260	-0.212890625
E270	-0.2119140625
E280	-0.2109375
E290	-0.2099609375
E2A0	-0.208984375
E2B0	-0.2080078125
E2C0	-0.20703125
E2D0	-0.2060546875
E2E0	-0.205078125
E2F0	-0.2041015625
E300	-0.203125
E310	-0.2021484375
E320	-0.201171875
E330	-0.2001953125
E340	-0.19921875
E350	-0.1982421875
E360	-0.197265625
E370	-0.1962890625
E380	-0.1953125
E390	-0.1943359375
E3A0	-0.193359375
E3B0	-0.1923828125
E3C0	-0.19140625
E3D0	-0.1904296875
E3E0	-0.189453125
E3F0	-0.1884765625
E400	-0.1875
E410	-0.1865234375
E420	-0.185546875
E430	-0.1845703125
E440	-0.18359375
E450	-0.1826171875
E460	-0.181640625
E470	-0.1806640625
E480	-0.1796875
E490	-0.1787109375
E4A0	-0.177734375
E4B0	-0.1767578125
E4C0	-0.17578125
E4D0	-0.1748046875
E4E0	-0.173828125
E4F0	-0.1728515625
E500	-0.171875
E510	-0.1708984375
E520	-0.169921875
E530	-0.1689453125
E540	-0.16796875
E550	-0.1669921875
E560	-0.166015625
E570	-0.1650390625
E580	-0.1640625
E590	-0.1630859375
E5A0	-0.162109375
E5B0	-0.1611328125
E5C0	-0.16015625
E5D0	-0.1591796875
E5E0	-0.158203125
E5F0	-0.1572265625
E600	-0.15625
E610	-0.1552734375
E620	-0.154296875
E630	-0.1533203125
E640	-0.15234375
E650	-0.1513671875
E660	-0.150390625
E670	-0.1494140625
E680	-0.1484375
E690	-0.1474609375
E6A0	-0.146484375
E6B0	-0.1455078125
E6C0	-0.14453125
E6D0	-0.1435546875
E6E0	-0.142578125
E6F0	-0.1416015625
E700	-0.140625
E710	-0.1396484375
E720	-0.138671875
E730	-0.1376953125
E740	-0.13671875
E750	-0.1357421875
E760	-0.134765625
E770	-0.1337890625
E780	-0.1328125
E790	-0.1318359375
E7A0	-0.130859375
E7B0	-0.1298828125
E7C0	-0.12890625
E7D0	-0.1279296875
E7E0	-0.126953125
E7F0	-0.1259765625
E800	-0.125
E810	-0.12451171875
E820	-0.1240234375
E830	-0.12353515625
E840	-0.123046875
E850	-0.12255859375
E860	-0.1220703125
E870	-0.12158203125
E880	-0.12109375
E890	-0.12060546875
E8A0	-0.1201171875
E8B0	-0.11962890625
E8C0	-0.119140625
E8D0	-0.11865234375
E8E0	-0.1181640625
E8F0	-0.11767578125
E900	-0.1171875
E910	-0.11669921875
E920	-0.1162109375
E930	-0.11572265625
E940	-0.115234375
E950	-0.11474609375
E960	-0.1142578125
E970	-0.11376953125
E980	-0.11328125
E990	-0.11279296875
E9A0	-0.1123046875
E9B0	-0.11181640625
E9C0	-0.111328125
E9D0	-0.11083984375
E9E0	-0.1103515625
E9F0	-0.10986328125
EA00	-0.109375
EA10	-0.10888671875
EA20	-0.1083984375
EA30	-0.10791015625
EA40	-0.107421875
EA50	-0.10693359375
EA60	-0.1064453125
EA70	-0.10595703125
EA80	-0.10546875
EA90	-0.10498046875
EAA0	-0.1044921875
EAB0	-0.10400390625
EAC0	-0.103515625
EAD0	-0.10302734375
EAE0	-0.1025390625
EAF0	-0.10205078125
EB00	-0.1015625
EB10	-0.10107421875
EB20	-0.1005859375
EB30	-0.10009765625
EB40	-0.099609375
EB50	-0.09912109375
EB60	-0.0986328125
EB70	-0.09814453125
EB80	-0.09765625
EB90	-0.09716796875
EBA0	-0.0966796875
EBB0	-0.09619140625
EBC0	-0.095703125
EBD0	-0.09521484375
EBE0	-0.0947265625
EBF0	-0.09423828125
EC00	-0.09375
EC10	-0.09326171875
EC20	-0.0927734375
EC30	-0.09228515625
EC40	-0.091796875
EC50	-0.09130859375
EC60	-0.0908203125
EC70	-0.09033203125
EC80	-0.08984375
EC90	-0.08935546875
ECA0	-0.0888671875
ECB0	-0.08837890625
ECC0	-0.087890625
ECD0	-0.08740234375
ECE0	-0.0869140625
ECF0	-0.08642578125
ED00	-0.0859375
ED10	-0.08544921875
ED20	-0.0849609375
ED30	-0.08447265625
ED40	-0.083984375
ED50	-0.08349609375
ED60	-0.0830078125
ED70	-0.08251953125
ED80	-0.08203125
ED90	-0.08154296875
EDA0	-0.0810546875
EDB0	-0.08056640625
EDC0	-0.080078125
EDD0	-0.07958984375
EDE0	-0.0791015625
EDF0	-0.07861328125
EE00	-0.078125
EE10	-0.07763671875
EE20	-0.0771484375
EE30	-0.07666015625
EE40	-0.076171875
EE50	-0.07568359375
EE60	-0.0751953125
EE70	-0.07470703125
EE80	-0.07421875
EE90	-0.07373046875
EEA0	-0.0732421875
EEB0	-0.07275390625
EEC0	-0.072265625
EED0	-0.07177734375
EEE0	-0.0712890625
EEF0	-0.07080078125
EF00	-0.0703125
EF10	-0.06982421875
EF20	-0.0693359375
EF30	-0.06884765625
EF40	-0.068359375
EF50	-0.06787109375
EF60	-0.0673828125
EF70	-0.06689453125
EF80	-0.06640625
EF90	-0.06591796875
EFA0	-0.0654296875
EFB0	-0.06494140625
EFC0	-0.064453125
EFD0	-0.06396484375
EFE0	-0.0634765625
EFF0	-0.06298828125
F000	-0.0625
F010	-0.06201171875
F020	-0.0615234375
F030	-0.06103515625
F040	-0.060546875
F050	-0.06005859375
F060	-0.0595703125
F070	-0.05908203125
F080	-0.05859375
F090	-0.05810546875
F0A0	-0.0576171875
F0B0	-0.05712890625
F0C0	-0.056640625
F0D0	-0.05615234375
F0E0	-0.0556640625
F0F0	-0.05517578125
F100	-0.0546875
F110	-0.05419921875
F120	-0.0537109375
F130	-0.05322265625
F140	-0.052734375
F150	-0.05224609375
F160	-0.0517578125
F170	-0.05126953125
F180	-0.05078125
F190	-0.05029296875
F1A0	-0.0498046875
F1B0	-0.04931640625
F1C0	-0.048828125
F1D0	-0.04833984375
F1E0	-0.0478515625
F1F0	-0.04736328125
F200	-0.046875
F210	-0.04638671875
F220	-0.0458984375
F230	-0.04541015625
F240	-0.044921875
F250	-0.04443359375
F260	-0.0439453125
F270	-0.04345703125
F280	-0.04296875
F290	-0.04248046875
F2A0	-0.0419921875
F2B0	-0.04150390625
F2C0	-0.041015625
F2D0	-0.04052734375
F2E0	-0.0400390625
F2F0	-0.03955078125
F300	-0.0390625
F310	-0.03857421875
F320	-0.0380859375
F330	-0.03759765625
F340	-0.037109375
F350	-0.03662109375
F360	-0.0361328125
F370	-0.03564453125
F380	-0.03515625
F390	-0.03466796875
F3A0	-0.0341796875
F3B0	-0.03369140625
F3C0	-0.033203125
F3D0	-0.03271484375
F3E0	-0.0322265625
F3F0	-0.03173828125
F400	-0.03125
F410	-0.031005859375
F420	-0.03076171875
F430	-0.030517578125
F440	-0.0302734375
F450	-0.030029296875
F460	-0.02978515625
F470	-0.029541015625
F480	-0.029296875
F490	-0.029052734375
F4A0	-0.02880859375
F4B0	-0.028564453125
F4C0	-0.0283203125
F4D0	-0.028076171875
F4E0	-0.02783203125
F4F0	-0.027587890625
F500	-0.02734375
F510	-0.027099609375
F520	-0.02685546875
F530	-0.026611328125
F540	-0.0263671875
F550	-0.026123046875
F560	-0.02587890625
F570	-0.025634765625
F580	-0.025390625
F590	-0.025146484375
F5A0	-0.02490234375
F5B0	-0.024658203125
F5C0	-0.0244140625
F5D0	-0.024169921875
F5E0	-0.02392578125
F5F0	-0.023681640625
F600	-0.0234375
F610	-0.023193359375
F620	-0.02294921875
F630	-0.022705078125
F640	-0.0224609375
F650	-0.022216796875
F660	-0.02197265625
F670	-0.021728515625
F680	-0.021484375
F690	-0.021240234375
F6A0	-0.02099609375
F6B0	-0.020751953125
F6C0	-0.0205078125
F6D0	-0.020263671875
F6E0	-0.02001953125
F6F0	-0.019775390625
F700	-0.01953125
F710	-0.019287109375
F720	-0.01904296875
F730	-0.018798828125
F740	-0.0185546875
F750	-0.018310546875
F760	-0.01806640625
F770	-0.017822265625
F780	-0.017578125
F790	-0.017333984375
F7A0	-0.01708984375
F7B0	-0.016845703125
F7C0	-0.0166015625
F7D0	-0.016357421875
F7E0	-0.01611328125
F7F0	-0.015869140625
F800	-0.015625
F810	-0.015380859375
F820	-0.01513671875
F830	-0.014892578125
F840	-0.0146484375
F850	-0.014404296875
F860	-0.01416015625
F870	-0.013916015625
F880	-0.013671875
F890	-0.013427734375
F8A0	-0.01318359375
F8B0	-0.012939453125
F8C0	-0.0126953125
F8D0	-0.012451171875
F8E0	-0.01220703125
F8F0	-0.011962890625
F900	-0.01171875
F910	-0.011474609375
F920	-0.01123046875
F930	-0.010986328125
F940	-0.0107421875
F950	-0.010498046875
F960	-0.01025390625
F970	-0.010009765625
F980	-0.009765625
F990	-0.009521484375
F9A0	-0.00927734375
F9B0	-0.009033203125
F9C0	-0.0087890625
F9D0	-0.008544921875
F9E0	-0.00830078125
F9F0	-0.008056640625
FA00	-0.0078125
FA10	-0.0076904296875
FA20	-0.007568359375
FA30	-0.0074462890625
FA40	-0.00732421875
FA50	-0.0072021484375
FA60	-0.007080078125
FA70	-0.0069580078125
FA80	-0.0068359375
FA90	-0.0067138671875
FAA0	-0.006591796875
FAB0	-0.0064697265625
FAC0	-0.00634765625
FAD0	-0.0062255859375
FAE0	-0.006103515625
FAF0	-0.0059814453125
FB00	-0.005859375
FB10	-0.0057373046875
FB20	-0.005615234375
FB30	-0.0054931640625
FB40	-0.00537109375
FB50	-0.0052490234375
FB60	-0.005126953125
FB70	-0.0050048828125
FB80	-0.0048828125
FB90	-0.0047607421875
FBA0	-0.004638671875
FBB0	-0.0045166015625
FBC0	-0.00439453125
FBD0	-0.0042724609375
FBE0	-0.004150390625
FBF0	-0.0040283203125
FC00	-0.00390625
FC10	-0.0037841796875
FC20	-0.003662109375
FC30	-0.0035400390625
FC40	-0.00341796875
FC50	-0.0032958984375
FC60	-0.003173828125
FC70	-0.0030517578125
FC80	-0.0029296875
FC90	-0.0028076171875
FCA0	-0.002685546875
FCB0	-0.0025634765625
FCC0	-0.00244140625
FCD0	-0.0023193359375
FCE0	-0.002197265625
FCF0	-0.0020751953125
FD00	-0.001953125
FD10	-0.00189208984375
FD20	-0.0018310546875
FD30	-0.00177001953125
FD40	-0.001708984375
FD50	-0.00164794921875
FD60	-0.0015869140625
FD70	-0.00152587890625
FD80	-0.00146484375
FD90	-0.00140380859375
FDA0	-0.0013427734375
FDB0	-0.00128173828125
FDC0	-0.001220703125
FDD0	-0.00115966796875
FDE0	-0.0010986328125
FDF0	-0.00103759765625
FE00	-0.0009765625
FE10	-0.00091552734375
FE20	-0.0008544921875
FE30	-0.00079345703125
FE40	-0.000732421875
FE50	-0.00067138671875
FE60	-0.0006103515625
FE70	-0.00054931640625
FE80	-0.00048828125
FE90	-0.000457763671875
FEA0	-0.00042724609375
FEB0	-0.000396728515625
FEC0	-0.0003662109375
FED0	-0.000335693359375
FEE0	-0.00030517578125
FEF0	-0.000274658203125
FF00	-0.000244140625
FF10	-0.000213623046875
FF20	-0.00018310546875
FF30	-0.000152587890625
FF40	-0.0001220703125
FF50	-0.0001068115234375
FF60	-9.1552734375e-05
FF70	-7.62939453125e-05
FF80	-6.103515625e-05
FF90	-4.57763671875e-05
FFA0	-3.0517578125e-05
FFB0	-2.288818359375e-05
FFC0	-1.52587890625e-05
FFD0	-7.62939453125e-06
FFE0	-3.814697265625e-06
FFF0	-9.5367431640625e-07
