# posit16: <inputValue>\t<expectedRawHex>. Source: from-spec posit<16,1> nearest-even oracle.
-1.59765625	B670
-1.59375	B680
-1.58984375	B690
-1.5859375	B6A0
-1.58203125	B6B0
-1.578125	B6C0
-1.57421875	B6D0
-1.5703125	B6E0
-1.56640625	B6F0
-1.5625	B700
-1.55859375	B710
-1.5546875	B720
-1.55078125	B730
-1.546875	B740
-1.54296875	B750
-1.5390625	B760
-1.53515625	B770
-1.53125	B780
-1.52734375	B790
-1.5234375	B7A0
-1.51953125	B7B0
-1.515625	B7C0
-1.51171875	B7D0
-1.5078125	B7E0
-1.50390625	B7F0
-1.5	B800
-1.49609375	B810
-1.4921875	B820
-1.48828125	B830
-1.484375	B840
-1.48046875	B850
-1.4765625	B860
-1.47265625	B870
-1.46875	B880
-1.46484375	B890
-1.4609375	B8A0
-1.45703125	B8B0
-1.453125	B8C0
-1.44921875	B8D0
-1.4453125	B8E0
-1.44140625	B8F0
-1.4375	B900
-1.43359375	B910
-1.4296875	B920
-1.42578125	B930
-1.421875	B940
-1.41796875	B950
-1.4140625	B960
-1.41015625	B970
-1.40625	B980
-1.40234375	B990
-1.3984375	B9A0
-1.39453125	B9B0
-1.390625	B9C0
-1.38671875	B9D0
-1.3828125	B9E0
-1.37890625	B9F0
-1.375	BA00
-1.37109375	BA10
-1.3671875	BA20
-1.36328125	BA30
-1.359375	BA40
-1.35546875	BA50
-1.3515625	BA60
-1.34765625	BA70
-1.34375	BA80
-1.33984375	BA90
-1.3359375	BAA0
-1.33203125	BAB0
-1.328125	BAC0
-1.32421875	BAD0
-1.3203125	BAE0
-1.31640625	BAF0
-1.3125	BB00
-1.30859375	BB10
-1.3046875	BB20
-1.30078125	BB30
-1.296875	BB40
-1.29296875	BB50
-1.2890625	BB60
-1.28515625	BB70
-1.28125	BB80
-1.27734375	BB90
-1.2734375	BBA0
-1.26953125	BBB0
-1.265625	BBC0
-1.26171875	BBD0
-1.2578125	BBE0
-1.25390625	BBF0
-1.25	BC00
-1.24609375	BC10
-1.2421875	BC20
-1.23828125	BC30
-1.234375	BC40
-1.23046875	BC50
-1.2265625	BC60
-1.22265625	BC70
-1.21875	BC80
-1.21484375	BC90
-1.2109375	BCA0
-1.20703125	BCB0
-1.203125	BCC0
-1.19921875	BCD0
-1.1953125	BCE0
-1.19140625	BCF0
-1.1875	BD00
-1.18359375	BD10
-1.1796875	BD20
-1.17578125	BD30
-1.171875	BD40
-1.16796875	BD50
-1.1640625	BD60
-1.16015625	BD70
-1.15625	BD80
-1.15234375	BD90
-1.1484375	BDA0
-1.14453125	BDB0
-1.140625	BDC0
-1.13671875	BDD0
-1.1328125	BDE0
-1.12890625	BDF0
-1.125	BE00
-1.12109375	BE10
-1.1171875	BE20
-1.11328125	BE30
-1.109375	BE40
-1.10546875	BE50
-1.1015625	BE60
-1.09765625	BE70
-1.09375	BE80
-1.08984375	BE90
-1.0859375	BEA0
-1.08203125	BEB0
-1.078125	BEC0
-1.07421875	BED0
-1.0703125	BEE0
-1.06640625	BEF0
-1.0625	BF00
-1.05859375	BF10
-1.0546875	BF20
-1.05078125	BF30
-1.046875	BF40
-1.04296875	BF50
-1.0390625	BF60
-1.03515625	BF70
-1.03125	BF80
-1.02734375	BF90
-1.0234375	BFA0
-1.01953125	BFB0
-1.015625	BFC0
-1.01171875	BFD0
-1.0078125	BFE0
-1.00390625	BFF0
-1.0	C000
-0.998046875	C010
-0.99609375	C020
-0.994140625	C030
-0.9921875	C040
-0.990234375	C050
-0.98828125	C060
-0.986328125	C070
-0.984375	C080
-0.982421875	C090
-0.98046875	C0A0
-0.978515625	C0B0
-0.9765625	C0C0
-0.974609375	C0D0
-0.97265625	C0E0
-0.970703125	C0F0
-0.96875	C100
-0.966796875	C110
-0.96484375	C120
-0.962890625	C130
-0.9609375	C140
-0.958984375	C150
-0.95703125	C160
-0.955078125	C170
-0.953125	C180
-0.951171875	C190
-0.94921875	C1A0
-0.947265625	C1B0
-0.9453125	C1C0
-0.943359375	C1D0
-0.94140625	C1E0
-0.939453125	C1F0
-0.9375	C200
-0.935546875	C210
-0.93359375	C220
-0.931640625	C230
-0.9296875	C240
-0.927734375	C250
-0.92578125	C260
-0.923828125	C270
-0.921875	C280
-0.919921875	C290
-0.91796875	C2A0
-0.916015625	C2B0
-0.9140625	C2C0
-0.912109375	C2D0
-0.91015625	C2E0
-0.908203125	C2F0
-0.90625	C300
-0.904296875	C310
-0.90234375	C320
-0.900390625	C330
-0.8984375	C340
-0.896484375	C350
-0.89453125	C360
-0.892578125	C370
-0.890625	C380
-0.888671875	C390
-0.88671875	C3A0
-0.884765625	C3B0
-0.8828125	C3C0
-0.880859375	C3D0
-0.87890625	C3E0
-0.876953125	C3F0
-0.875	C400
-0.873046875	C410
-0.87109375	C420
-0.869140625	C430
-0.8671875	C440
-0.865234375	C450
-0.86328125	C460
-0.861328125	C470
-0.859375	C480
-0.857421875	C490
-0.85546875	C4A0
-0.853515625	C4B0
-0.8515625	C4C0
-0.849609375	C4D0
-0.84765625	C4E0
-0.845703125	C4F0
-0.84375	C500
-0.841796875	C510
-0.83984375	C520
-0.837890625	C530
-0.8359375	C540
-0.833984375	C550
-0.83203125	C560
-0.830078125	C570
-0.828125	C580
-0.826171875	C590
-0.82421875	C5A0
-0.822265625	C5B0
-0.8203125	C5C0
-0.818359375	C5D0
-0.81640625	C5E0
-0.814453125	C5F0
-0.8125	C600
-0.810546875	C610
-0.80859375	C620
-0.806640625	C630
-0.8046875	C640
-0.802734375	C650
-0.80078125	C660
-0.798828125	C670
-0.796875	C680
-0.794921875	C690
-0.79296875	C6A0
-0.791015625	C6B0
-0.7890625	C6C0
-0.787109375	C6D0
-0.78515625	C6E0
-0.783203125	C6F0
-0.78125	C700
-0.779296875	C710
-0.77734375	C720
-0.775390625	C730
-0.7734375	C740
-0.771484375	C750
-0.76953125	C760
-0.767578125	C770
-0.765625	C780
-0.763671875	C790
-0.76171875	C7A0
-0.759765625	C7B0
-0.7578125	C7C0
-0.755859375	C7D0
-0.75390625	C7E0
-0.751953125	C7F0
-0.75	C800
-0.748046875	C810
-0.74609375	C820
-0.744140625	C830
-0.7421875	C840
-0.740234375	C850
-0.73828125	C860
-0.736328125	C870
-0.734375	C880
-0.732421875	C890
-0.73046875	C8A0
-0.728515625	C8B0
-0.7265625	C8C0
-0.724609375	C8D0
-0.72265625	C8E0
-0.720703125	C8F0
-0.71875	C900
-0.716796875	C910
-0.71484375	C920
-0.712890625	C930
-0.7109375	C940
-0.708984375	C950
-0.70703125	C960
-0.705078125	C970
-0.703125	C980
-0.701171875	C990
-0.69921875	C9A0
-0.697265625	C9B0
-0.6953125	C9C0
-0.693359375	C9D0
-0.69140625	C9E0
-0.689453125	C9F0
-0.6875	CA00
-0.685546875	CA10
-0.68359375	CA20
-0.681640625	CA30
-0.6796875	CA40
-0.677734375	CA50
-0.67578125	CA60
-0.673828125	CA70
-0.671875	CA80
-0.669921875	CA90
-0.66796875	CAA0
-0.666015625	CAB0
-0.6640625	CAC0
-0.662109375	CAD0
-0.66015625	CAE0
-0.658203125	CAF0
-0.65625	CB00
-0.654296875	CB10
-0.65234375	CB20
-0.650390625	CB30
-0.6484375	CB40
-0.646484375	CB50
-0.64453125	CB60
-0.642578125	CB70
-0.640625	CB80
-0.638671875	CB90
-0.63671875	CBA0
-0.634765625	CBB0
-0.6328125	CBC0
-0.630859375	CBD0
-0.62890625	CBE0
-0.626953125	CBF0
-0.625	CC00
-0.623046875	CC10
-0.62109375	CC20
-0.619140625	CC30
-0.6171875	CC40
-0.615234375	CC50
-0.61328125	CC60
-0.611328125	CC70
-0.609375	CC80
-0.607421875	CC90
-0.60546875	CCA0
-0.603515625	CCB0
-0.6015625	CCC0
-0.599609375	CCD0
-0.59765625	CCE0
-0.595703125	CCF0
-0.59375	CD00
-0.591796875	CD10
-0.58984375	CD20
-0.587890625	CD30
-0.5859375	CD40
-0.583984375	CD50
-0.58203125	CD60
-0.580078125	CD70
-0.578125	CD80
-0.576171875	CD90
-0.57421875	CDA0
-0.572265625	CDB0
-0.5703125	CDC0
-0.568359375	CDD0
-0.56640625	CDE0
-0.564453125	CDF0
-0.5625	CE00
-0.560546875	CE10
-0.55859375	CE20
-0.556640625	CE30
-0.5546875	CE40
-0.552734375	CE50
-0.55078125	CE60
-0.548828125	CE70
-0.546875	CE80
-0.544921875	CE90
-0.54296875	CEA0
-0.541015625	CEB0
-0.5390625	CEC0
-0.537109375	CED0
-0.53515625	CEE0
-0.533203125	CEF0
-0.53125	CF00
-0.529296875	CF10
-0.52734375	CF20
-0.525390625	CF30
-0.5234375	CF40
-0.521484375	CF50
-0.51953125	CF60
-0.517578125	CF70
-0.515625	CF80
-0.513671875	CF90
-0.51171875	CFA0
-0.509765625	CFB0
-0.5078125	CFC0
-0.505859375	CFD0
-0.50390625	CFE0
-0.501953125	CFF0
-0.5	D000
-0.4990234375	D010
-0.498046875	D020
-0.4970703125	D030
-0.49609375	D040
-0.4951171875	D050
-0.494140625	D060
-0.4931640625	D070
-0.4921875	D080
-0.4912109375	D090
-0.490234375	D0A0
-0.4892578125	D0B0
-0.48828125	D0C0
-0.4873046875	D0D0
-0.486328125	D0E0
-0.4853515625	D0F0
-0.484375	D100
-0.4833984375	D110
-0.482421875	D120
-0.4814453125	D130
-0.48046875	D140
-0.4794921875	D150
-0.478515625	D160
-0.4775390625	D170
-0.4765625	D180
-0.4755859375	D190
-0.474609375	D1A0
-0.4736328125	D1B0
-0.47265625	D1C0
-0.4716796875	D1D0
-0.470703125	D1E0
-0.4697265625	D1F0
-0.46875	D200
-0.4677734375	D210
-0.466796875	D220
-0.4658203125	D230
-0.46484375	D240
-0.4638671875	D250
-0.462890625	D260
-0.4619140625	D270
-0.4609375	D280
-0.4599609375	D290
-0.458984375	D2A0
-0.4580078125	D2B0
-0.45703125	D2C0
-0.4560546875	D2D0
-0.455078125	D2E0
-0.4541015625	D2F0
-0.453125	D300
-0.4521484375	D310
-0.451171875	D320
-0.4501953125	D330
-0.44921875	D340
-0.4482421875	D350
-0.447265625	D360
-0.4462890625	D370
-0.4453125	D380
-0.4443359375	D390
-0.443359375	D3A0
-0.4423828125	D3B0
-0.44140625	D3C0
-0.4404296875	D3D0
-0.439453125	D3E0
-0.4384765625	D3F0
-0.4375	D400
-0.4365234375	D410
-0.435546875	D420
-0.4345703125	D430
-0.43359375	D440
-0.4326171875	D450
-0.431640625	D460
-0.4306640625	D470
-0.4296875	D480
-0.4287109375	D490
-0.427734375	D4A0
-0.4267578125	D4B0
-0.42578125	D4C0
-0.4248046875	D4D0
-0.423828125	D4E0
-0.4228515625	D4F0
-0.421875	D500
-0.4208984375	D510
-0.419921875	D520
-0.4189453125	D530
-0.41796875	D540
-0.4169921875	D550
-0.416015625	D560
-0.4150390625	D570
-0.4140625	D580
-0.4130859375	D590
-0.412109375	D5A0
-0.4111328125	D5B0
-0.41015625	D5C0
-0.4091796875	D5D0
-0.408203125	D5E0
-0.4072265625	D5F0
-0.40625	D600
-0.4052734375	D610
-0.404296875	D620
-0.4033203125	D630
-0.40234375	D640
-0.4013671875	D650
-0.400390625	D660
-0.3994140625	D670
-0.3984375	D680
-0.3974609375	D690
-0.396484375	D6A0
-0.3955078125	D6B0
-0.39453125	D6C0
-0.3935546875	D6D0
-0.392578125	D6E0
-0.3916015625	D6F0
-0.390625	D700
-0.3896484375	D710
-0.388671875	D720
-0.3876953125	D730
-0.38671875	D740
-0.3857421875	D750
-0.384765625	D760
-0.3837890625	D770
-0.3828125	D780
-0.3818359375	D790
-0.380859375	D7A0
-0.3798828125	D7B0
-0.37890625	D7C0
-0.3779296875	D7D0
-0.376953125	D7E0
-0.3759765625	D7F0
-0.375	D800
-0.3740234375	D810
-0.373046875	D820
-0.3720703125	D830
-0.37109375	D840
-0.3701171875	D850
-0.369140625	D860
-0.3681640625	D870
-0.3671875	D880
-0.3662109375	D890
-0.365234375	D8A0
-0.3642578125	D8B0
-0.36328125	D8C0
-0.3623046875	D8D0
-0.361328125	D8E0
-0.3603515625	D8F0
-0.359375	D900
-0.3583984375	D910
-0.357421875	D920
-0.3564453125	D930
-0.35546875	D940
-0.3544921875	D950
-0.353515625	D960
-0.3525390625	D970
-0.3515625	D980
-0.3505859375	D990
-0.349609375	D9A0
-0.3486328125	D9B0
-0.34765625	D9C0
-0.3466796875	D9D0
-0.345703125	D9E0
-0.3447265625	D9F0
-0.34375	DA00
-0.3427734375	DA10
-0.341796875	DA20
-0.3408203125	DA30
-0.33984375	DA40
-0.3388671875	DA50
-0.337890625	DA60
-0.3369140625	DA70
-0.3359375	DA80
-0.3349609375	DA90
-0.333984375	DAA0
-0.3330078125	DAB0
-0.33203125	DAC0
-0.3310546875	DAD0
-0.330078125	DAE0
-0.3291015625	DAF0
-0.328125	DB00
-0.3271484375	DB10
-0.326171875	DB20
-0.3251953125	DB30
-0.32421875	DB40
-0.3232421875	DB50
-0.322265625	DB60
-0.3212890625	DB70
-0.3203125	DB80
-0.3193359375	DB90
-0.318359375	DBA0
-0.3173828125	DBB0
-0.31640625	DBC0
-0.3154296875	DBD0
-0.314453125	DBE0
-0.3134765625	DBF0
-0.3125	DC00
-0.3115234375	DC10
-0.310546875	DC20
-0.3095703125	DC30
-0.30859375	DC40
-0.3076171875	DC50
-0.306640625	DC60
-0.3056640625	DC70
-0.3046875	DC80
-0.3037109375	DC90
-0.302734375	DCA0
-0.3017578125	DCB0
-0.30078125	DCC0
-0.2998046875	DCD0
-0.298828125	DCE0
-0.2978515625	DCF0
-0.296875	DD00
-0.2958984375	DD10
-0.294921875	DD20
-0.2939453125	DD30
-0.29296875	DD40
-0.2919921875	DD50
-0.291015625	DD60
-0.2900390625	DD70
-0.2890625	DD80
-0.2880859375	DD90
-0.287109375	DDA0
-0.2861328125	DDB0
-0.28515625	DDC0
-0.2841796875	DDD0
-0.283203125	DDE0
-0.2822265625	DDF0
-0.28125	DE00
-0.2802734375	DE10
-0.279296875	DE20
-0.2783203125	DE30
-0.27734375	DE40
-0.2763671875	DE50
-0.275390625	DE60
-0.2744140625	DE70
-0.2734375	DE80
-0.2724609375	DE90
-0.271484375	DEA0
-0.2705078125	DEB0
-0.26953125	DEC0
-0.2685546875	DED0
-0.267578125	DEE0
-0.2666015625	DEF0
-0.265625	DF00
-0.2646484375	DF10
-0.263671875	DF20
-0.2626953125	DF30
-0.26171875	DF40
-0.2607421875	DF50
-0.259765625	DF60
-0.2587890625	DF70
-0.2578125	DF80
-0.2568359375	DF90
-0.255859375	DFA0
-0.2548828125	DFB0
-0.25390625	DFC0
-0.2529296875	DFD0
-0.251953125	DFE0
-0.2509765625	DFF0
-0.25	E000
-0.2490234375	E010
-0.248046875	E020
-0.2470703125	E030
-0.24609375	E040
-0.2451171875	E050
-0.244140625	E060
-0.2431640625	E070
-0.2421875	E080
-0.2412109375	E090
-0.240234375	E0A0
-0.2392578125	E0B0
-0.23828125	E0C0
-0.2373046875	E0D0
-0.236328125	E0E0
-0.2353515625	E0F0
-0.234375	E100
-0.2333984375	E110
-0.232421875	E120
-0.2314453125	E130
-0.23046875	E140
-0.2294921875	E150
-0.228515625	E160
-0.2275390625	E170
-0.2265625	E180
-0.2255859375	E190
-0.224609375	E1A0
-0.2236328125	E1B0
-0.22265625	E1C0
-0.2216796875	E1D0
-0.220703125	E1E0
-0.2197265625	E1F0
-0.21875	E200
-0.2177734375	E210
-0.216796875	E220
-0.2158203125	E230
-0.21484375	E240
-0.2138671875	E250
-0.212890625	E260
-0.2119140625	E270
-0.2109375	E280
-0.2099609375	E290
-0.208984375	E2A0
-0.2080078125	E2B0
-0.20703125	E2C0
-0.2060546875	E2D0
-0.205078125	E2E0
-0.2041015625	E2F0
-0.203125	E300
-0.2021484375	E310
-0.201171875	E320
-0.2001953125	E330
-0.19921875	E340
-0.1982421875	E350
-0.197265625	E360
-0.1962890625	E370
-0.1953125	E380
-0.1943359375	E390
-0.193359375	E3A0
-0.1923828125	E3B0
-0.19140625	E3C0
-0.1904296875	E3D0
-0.189453125	E3E0
-0.1884765625	E3F0
-0.1875	E400
-0.1865234375	E410
-0.185546875	E420
-0.1845703125	E430
-0.18359375	E440
-0.1826171875	E450
-0.181640625	E460
-0.1806640625	E470
-0.1796875	E480
-0.1787109375	E490
-0.177734375	E4A0
-0.1767578125	E4B0
-0.17578125	E4C0
-0.1748046875	E4D0
-0.173828125	E4E0
-0.1728515625	E4F0
-0.171875	E500
-0.1708984375	E510
-0.169921875	E520
-0.1689453125	E530
-0.16796875	E540
-0.1669921875	E550
-0.166015625	E560
-0.1650390625	E570
-0.1640625	E580
-0.1630859375	E590
-0.162109375	E5A0
-0.1611328125	E5B0
-0.16015625	E5C0
-0.1591796875	E5D0
-0.158203125	E5E0
-0.1572265625	E5F0
-0.15625	E600
-0.1552734375	E610
-0.154296875	E620
-0.1533203125	E630
-0.15234375	E640
-0.1513671875	E650
-0.150390625	E660
-0.1494140625	E670
-0.1484375	E680
-0.1474609375	E690
-0.146484375	E6A0
-0.1455078125	E6B0
-0.14453125	E6C0
-0.1435546875	E6D0
-0.142578125	E6E0
-0.1416015625	E6F0
-0.140625	E700
-0.1396484375	E710
-0.138671875	E720
-0.1376953125	E730
-0.13671875	E740
-0.1357421875	E750
-0.134765625	E760
-0.1337890625	E770
-0.1328125	E780
-0.1318359375	E790
-0.130859375	E7A0
-0.1298828125	E7B0
-0.12890625	E7C0
-0.1279296875	E7D0
-0.126953125	E7E0
-0.1259765625	E7F0
-0.125	E800
-0.12451171875	E810
-0.1240234375	E820
-0.12353515625	E830
-0.123046875	E840
-0.12255859375	E850
-0.1220703125	E860
-0.12158203125	E870
-0.12109375	E880
-0.12060546875	E890
-0.1201171875	E8A0
-0.11962890625	E8B0
-0.119140625	E8C0
-0.11865234375	E8D0
-0.1181640625	E8E0
-0.11767578125	E8F0
-0.1171875	E900
-0.11669921875	E910
-0.1162109375	E920
-0.11572265625	E930
-0.115234375	E940
-0.11474609375	E950
-0.1142578125	E960
-0.11376953125	E970
-0.11328125	E980
-0.11279296875	E990
-0.1123046875	E9A0
-0.11181640625	E9B0
-0.111328125	E9C0
-0.11083984375	E9D0
-0.1103515625	E9E0
-0.10986328125	E9F0
-0.109375	EA00
-0.10888671875	EA10
-0.1083984375	EA20
-0.10791015625	EA30
-0.107421875	EA40
-0.10693359375	EA50
-0.1064453125	EA60
-0.10595703125	EA70
-0.10546875	EA80
-0.10498046875	EA90
-0.1044921875	EAA0
-0.10400390625	EAB0
-0.103515625	EAC0
-0.10302734375	EAD0
-0.1025390625	EAE0
-0.10205078125	EAF0
-0.1015625	EB00
-0.10107421875	EB10
-0.1005859375	EB20
-0.10009765625	EB30
-0.099609375	EB40
-0.09912109375	EB50
-0.0986328125	EB60
-0.09814453125	EB70
-0.09765625	EB80
-0.09716796875	EB90
-0.0966796875	EBA0
-0.09619140625	EBB0
-0.095703125	EBC0
-0.09521484375	EBD0
-0.0947265625	EBE0
-0.09423828125	EBF0
-0.09375	EC00
-0.09326171875	EC10
-0.0927734375	EC20
-0.09228515625	EC30
-0.091796875	EC40
-0.09130859375	EC50
-0.0908203125	EC60
-0.09033203125	EC70
-0.08984375	EC80
-0.08935546875	EC90
-0.0888671875	ECA0
-0.08837890625	ECB0
-0.087890625	ECC0
-0.08740234375	ECD0
-0.0869140625	ECE0
-0.08642578125	ECF0
-0.0859375	ED00
-0.08544921875	ED10
-0.0849609375	ED20
-0.08447265625	ED30
-0.083984375	ED40
-0.08349609375	ED50
-0.0830078125	ED60
-0.08251953125	ED70
-0.08203125	ED80
-0.08154296875	ED90
-0.0810546875	EDA0
-0.08056640625	EDB0
-0.080078125	EDC0
-0.07958984375	EDD0
-0.0791015625	EDE0
-0.07861328125	EDF0
-0.078125	EE00
-0.07763671875	EE10
-0.0771484375	EE20
-0.07666015625	EE30
-0.076171875	EE40
-0.07568359375	EE50
-0.0751953125	EE60
-0.07470703125	EE70
-0.07421875	EE80
-0.07373046875	EE90
-0.0732421875	EEA0
-0.07275390625	EEB0
-0.072265625	EEC0
-0.07177734375	EED0
-0.0712890625	EEE0
-0.07080078125	EEF0
-0.0703125	EF00
-0.06982421875	EF10
-0.0693359375	EF20
-0.06884765625	EF30
-0.068359375	EF40
-0.06787109375	EF50
-0.0673828125	EF60
-0.06689453125	EF70
-0.06640625	EF80
-0.06591796875	EF90
-0.0654296875	EFA0
-0.06494140625	EFB0
-0.064453125	EFC0
-0.06396484375	EFD0
-0.0634765625	EFE0
-0.06298828125	EFF0
-0.0625	F000
-0.06201171875	F010
-0.0615234375	F020
-0.06103515625	F030
-0.060546875	F040
-0.06005859375	F050
-0.0595703125	F060
-0.05908203125	F070
-0.05859375	F080
-0.05810546875	F090
-0.0576171875	F0A0
-0.05712890625	F0B0
-0.056640625	F0C0
-0.05615234375	F0D0
-0.0556640625	F0E0
-0.05517578125	F0F0
-0.0546875	F100
-0.05419921875	F110
-0.0537109375	F120
-0.05322265625	F130
-0.052734375	F140
-0.05224609375	F150
-0.0517578125	F160
-0.05126953125	F170
-0.05078125	F180
-0.05029296875	F190
-0.0498046875	F1A0
-0.04931640625	F1B0
-0.048828125	F1C0
-0.04833984375	F1D0
-0.0478515625	F1E0
-0.04736328125	F1F0
-0.046875	F200
-0.04638671875	F210
-0.0458984375	F220
-0.04541015625	F230
-0.044921875	F240
-0.04443359375	F250
-0.0439453125	F260
-0.04345703125	F270
-0.04296875	F280
-0.04248046875	F290
-0.0419921875	F2A0
-0.04150390625	F2B0
-0.041015625	F2C0
-0.04052734375	F2D0
-0.0400390625	F2E0
-0.03955078125	F2F0
-0.0390625	F300
-0.03857421875	F310
-0.0380859375	F320
-0.03759765625	F330
-0.037109375	F340
-0.03662109375	F350
-0.0361328125	F360
-0.03564453125	F370
-0.03515625	F380
-0.03466796875	F390
-0.0341796875	F3A0
-0.03369140625	F3B0
-0.033203125	F3C0
-0.03271484375	F3D0
-0.0322265625	F3E0
-0.03173828125	F3F0
-0.03125	F400
-0.031005859375	F410
-0.03076171875	F420
-0.030517578125	F430
-0.0302734375	F440
-0.030029296875	F450
-0.02978515625	F460
-0.029541015625	F470
-0.029296875	F480
-0.029052734375	F490
-0.02880859375	F4A0
-0.028564453125	F4B0
-0.0283203125	F4C0
-0.028076171875	F4D0
-0.02783203125	F4E0
-0.027587890625	F4F0
-0.02734375	F500
-0.027099609375	F510
-0.02685546875	F520
-0.026611328125	F530
-0.0263671875	F540
-0.026123046875	F550
-0.02587890625	F560
-0.025634765625	F570
-0.025390625	F580
-0.025146484375	F590
-0.02490234375	F5A0
-0.024658203125	F5B0
-0.0244140625	F5C0
-0.024169921875	F5D0
-0.02392578125	F5E0
-0.023681640625	F5F0
-0.0234375	F600
-0.023193359375	F610
-0.02294921875	F620
-0.022705078125	F630
-0.0224609375	F640
-0.022216796875	F650
-0.02197265625	F660
-0.021728515625	F670
-0.021484375	F680
-0.021240234375	F690
-0.02099609375	F6A0
-0.020751953125	F6B0
-0.0205078125	F6C0
-0.020263671875	F6D0
-0.02001953125	F6E0
-0.019775390625	F6F0
-0.01953125	F700
-0.019287109375	F710
-0.01904296875	F720
-0.018798828125	F730
-0.0185546875	F740
-0.018310546875	F750
-0.01806640625	F760
-0.017822265625	F770
-0.017578125	F780
-0.017333984375	F790
-0.01708984375	F7A0
-0.016845703125	F7B0
-0.0166015625	F7C0
-0.016357421875	F7D0
-0.01611328125	F7E0
-0.015869140625	F7F0
-0.015625	F800
-0.015380859375	F810
-0.01513671875	F820
-0.014892578125	F830
-0.0146484375	F840
-0.014404296875	F850
-0.01416015625	F860
-0.013916015625	F870
-0.013671875	F880
-0.013427734375	F890
-0.01318359375	F8A0
-0.012939453125	F8B0
-0.0126953125	F8C0
-0.012451171875	F8D0
-0.01220703125	F8E0
-0.011962890625	F8F0
-0.01171875	F900
-0.011474609375	F910
-0.01123046875	F920
-0.010986328125	F930
-0.0107421875	F940
-0.010498046875	F950
-0.01025390625	F960
-0.010009765625	F970
-0.009765625	F980
-0.009521484375	F990
-0.00927734375	F9A0
-0.009033203125	F9B0
-0.0087890625	F9C0
-0.008544921875	F9D0
-0.00830078125	F9E0
-0.008056640625	F9F0
-0.0078125	FA00
-0.0076904296875	FA10
-0.007568359375	FA20
-0.0074462890625	FA30
-0.00732421875	FA40
-0.0072021484375	FA50
-0.007080078125	FA60
-0.0069580078125	FA70
-0.0068359375	FA80
-0.0067138671875	FA90
-0.006591796875	FAA0
-0.0064697265625	FAB0
-0.00634765625	FAC0
-0.0062255859375	FAD0
-0.006103515625	FAE0
-0.0059814453125	FAF0
-0.005859375	FB00
-0.0057373046875	FB10
-0.005615234375	FB20
-0.0054931640625	FB30
-0.00537109375	FB40
-0.0052490234375	FB50
-0.005126953125	FB60
-0.0050048828125	FB70
-0.0048828125	FB80
-0.0047607421875	FB90
-0.004638671875	FBA0
-0.0045166015625	FBB0
-0.00439453125	FBC0
-0.0042724609375	FBD0
-0.004150390625	FBE0
-0.0040283203125	FBF0
-0.00390625	FC00
-0.0037841796875	FC10
-0.003662109375	FC20
-0.0035400390625	FC30
-0.00341796875	FC40
-0.0032958984375	FC50
-0.003173828125	FC60
-0.0030517578125	FC70
-0.0029296875	FC80
-0.0028076171875	FC90
-0.002685546875	FCA0
-0.0025634765625	FCB0
-0.00244140625	FCC0
-0.0023193359375	FCD0
-0.002197265625	FCE0
-0.0020751953125	FCF0
-0.001953125	FD00
-0.00189208984375	FD10
-0.0018310546875	FD20
-0.00177001953125	FD30
-0.001708984375	FD40
-0.00164794921875	FD50
-0.0015869140625	FD60
-0.00152587890625	FD70
-0.00146484375	FD80
-0.00140380859375	FD90
-0.0013427734375	FDA0
-0.00128173828125	FDB0
-0.001220703125	FDC0
-0.00115966796875	FDD0
-0.0010986328125	FDE0
-0.00103759765625	FDF0
-0.0009765625	FE00
-0.00091552734375	FE10
-0.0008544921875	FE20
-0.00079345703125	FE30
-0.000732421875	FE40
-0.00067138671875	FE50
-0.0006103515625	FE60
-0.00054931640625	FE70
-0.00048828125	FE80
-0.000457763671875	FE90
-0.00042724609375	FEA0
-0.000396728515625	FEB0
-0.0003662109375	FEC0
-0.000335693359375	FED0
-0.00030517578125	FEE0
-0.000274658203125	FEF0
-0.000244140625	FF00
-0.000213623046875	FF10
-0.00018310546875	FF20
-0.000152587890625	FF30
-0.0001220703125	FF40
-0.0001068115234375	FF50
-9.1552734375e-05	FF60
-7.62939453125e-05	FF70
-6.103515625e-05	FF80
-4.57763671875e-05	FF90
-3.0517578125e-05	FFA0
-2.288818359375e-05	FFB0
-1.52587890625e-05	FFC0
-7.62939453125e-06	FFD0
-3.814697265625e-06	FFE0
-9.5367431640625e-07	FFF0
NaN	8000
1e+300	7FFF
